Country/Region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,6,8,9,13,18,19,23,27,28,36,39,43,44,48,56,63,72,82,83,90,97,102,111,115,123,129,132,136,147,152,165,176,185,192,197,207,214,218,225,237,246,260,264,273,282,293,300,305,314,319,329,353,356,363,373,382,393,403,416,433,445,452,467,484,500,508,520,528,539,556,569,583,608,632,648,664,693,717,735,765,785,815,833,854,878,913,948,979,992,1011,1043,1078,1116,1150,1184,1207,1232,1280,1307,1351,1385,1437,1481,1507,1582,1644,1694,1720,1774,1810,1845,1903,1968,2050,2112,2178,2220,2260,2373,2490,2588,2702,2807,2893,2939,3059,3179,3288,3441,3543,3596,3648,3813,3979,4106,4251,4411,4523,4606,4764,5004,5213,5362,5527,5637,5703,5814,6048,6330,6517,6730,6848,6985,7366,7563,7839,8050,8271,8353,8457,8660,8919,9118,9361,9623,9739,9859,10129,10405,10658,10907,11148,11263,11352,11667,11852,12116,12460,12656,12799,13053,13482,13952,14376,14766,15208,15543,15749,16113,16519,16937,20288,20599,20795,21018,21468,21827,22226,22710,23225,23581,23868,24186,24572,24921,25342,25723,26107,26267,26716,27100,27519,27957,28338,28613,28896
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,10,10,11,14,15,18,19,20,24,27,28,28,29,31,31,32,33,34,37,43,44,46,50,53,55,59,62,66,71,76,82,86,91,102,106,114,118,122,128,142,152,164,165,169,174,189,199,215,230,240,250,261,274,280,293,300,310,313,343,376,400,415,427,454,465,475,487,512,533,559,585,611,632,659,679,697,715,740,773,820,846,876,913,934,970,1014,1071,1123,1201,1271,1320,1378,1434,1476,1530,1577,1638,1702,1754,1807,1866,1898,1942,1984,2049,2106,2151,2218,2273,2328,2407,2473,2535,2583,2647,2720,2808,2894,2977,3064,3153,3228,3320,3385,3465,3524,3587,3640,3712,3761,3827,3884,3939,4003,4058,4123,4172,4233,4305,4366,4442,4509,4578,4664,4726,4791,4846,4938,4966,5027,5101,5203,5288,5343,5398,5398,7054,7097,7146,7193,7250,7297,7344,7394,7447,7478,7511,7550,7586,7617,7654,7693,7731,7765,7800,7828,7858,7900,7931,7965,8001,8045,8073,8101,8129,8156,8192,8228,8262,8292,8308,8326,8351,8377,8407,8439,8463,8481,8502,8526,8558,8584,8608,8627,8645
Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,15,25,34,46,59,77,92,111,136,159,201,240,324,359,445,486,564,686,819,950,1057,1124,1223,1328,1532,1736,1924,2141,2354,2462,2587,2741,2906,3331,3704,4057,4286,4603,5083,5513,6006,6412,6761,7051,7367,7938,8588,9190,10017,10656,11123,11653,12461,13240,13999,14962,15662,16118,16853,17983,18859,20047,21048,22013,22666,23473,24512,25598,26754,27878,28834,29314,29937,31199,32548,34021,35026,35930,36455,37134,38406,39680,40919,41828,42720,43332,43959,45241,46510,47748,48954,49976,50591,51271,52645,53830,54971,55961,57070,57622,58314,59594,60632,61884,63174,64265,64867,65487,66741,67964,69184,70398,71469,72100,72833,74133,75366,76688,77851,78772,79488,80120,81487,82771,84082,85238,86449,87004,87618,88539,90134,91263,92475,93563,94104,94665,95819,97256,98493,99572,100477,101049,101752,103026,104201,105463,106523,107232,107852,108536,109888,111100,112304,113358,114250,114744,115309,116580,117665,118649,119504,120262,120828,121381,122596,123780,124614,125502,126203,126650,126960,127464,128539,129522,130396,131210,131625,132006,133119,134106,134935,135793,136532,136895,137272,138105,138105,139808,140537,141406,141741,142058,142921,143952,144680,144680,145987,146352,146675,147494,148228,148957,149639,150198,150488,150689,150998,151747,152460,153214,153675,153675,154176,154837,155403,155900,156471,156903,156903
Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,12,16,18,22,27,34,37,43,48,57,65,73,80,82,92,94,105,116,126,133,139,147,160,168,174,181,189,198,207,216,227,234,247,260,270,275,281,285,294,304,312,323,335,346,368,394,421,450,478,509,544,589,630,673,718,761,806,841,890,944,997,1054,1113,1188,1275,1356,1448,1541,1637,2264,2283,2475,2648,2870,3101,3323,3362,3383,3615,3841,4093,4295,4479,4502,4505,4731,4903,5068,5347,5509,5575,5688,5753,5920,6051,6192,6308,6384,6434,6573,6682,6781,6881,6979,7024,7069,7186,7290,8347,8445,8503,8633,8677,8722,8838,8914,9020,9112,9187,9240,9278,9377,9457,9533,9608,9707,9745,9792,9889,9958,10011,10077,10139,10178,10205,10299,10340,10395,10452,10513,10546,10578,10671,10723,10792,10852,10916,10958,10990,11072,11132,11181,11244,11289,11321,11344,11422,11494,11551,11592,11652,11682,11702,11781,11850,11895,11949,12013,12040,12058,12142,12199,12254,12286,12298,12321,12345,12469,12527,12591,12641,12698,12725,12741,12822,12867,12919,12979,13037,13070,13090,13167,13220,13272,13318,13376,13396,13415,13434,13529,13588,13635,13676,13702,13719,13792,13844,13892,13944
Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,6,6,10,12,16,17,19,25,32,35,46,50,54,69,80,100,109,112,127,131,144,153,166,179,189,196,206,215,225,233,244,253,269,278,293,314,324,340,358,378,397,407,428,445,463,479,493,509,525,546,562,574,592,613,630,652,682,705,727,750,776,803,822,853,890,939,969,1009,1045,1087,1145,1205,1259,1308,1372,1433,1488,1545,1592,1667,1726,1801,1864,1950,2045,2126,2237,2310,2404,2491,2654,2811,2939,3178,3274,3334,3470,3641,3777,3942,4064,4210,4359,4527,4714,4925,5119,5307,5455,5625,5814,6029,6288,6516,6736,6929,7166,7373,7688,7975,8269,8525,8777,9074,9454,9810,10105,10330,10650,11017,11315,11624,11939,12250,12540,12842,13154,13475,13837,14145,14492,14810,15097,15372,15619,15979,16183,16568,16968,17316,17612,17889,18184,18467,18766,19063,19363,19662,20050,20345,20618,20888,21156,21412,21615,21817,22053,22275,22518,22734,22924,23123,23288,23478,23665,23665,24039,24208,24397,24397,24746,24746,25103,25296,25488,25641,25828,25998,26196,26397,26556,26712,26844,27017,27180,27180,27495,27660,27834,27985,28141,28306,28457,28616,28803,28970,29102,29272,29464,29637,29802,30000,30000
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,7,14,18,27,28,34,36,48,58,60,75,93,120,145,172,180,191,191,242,272,297,315,333,355,369,388,403,421,456,474,507,520,537,560,576,576,576,663,871,883,900,1063,1371,1564,1569,1569,1618,1654,1704,1717,2127,2145,2327,2334,2338,2594,2688,2736,2799,2839,2888,2939,3056,3096,3108,3203,3203,3275,3313,3334,3334,3358,3358,3438,3486,3486,3534,3608,3621,3642,3690,3720,3720,3828,3874,3896,3929,3970,4007,4087,4156,4156,4223,4223,4274,4274,4343,4406,4424,4429,4502,4527,4576,4639,4700,4769,4781,4821,4873,4873,4900,4939,5031,5047,5063,5130,5158,5207,5250,5282,5313,5318,5366,5418,5439,5468,5507,5515,5532,5584,5623,5657,5702,5736,5736,5767,5808,5847,5877,5897,5916,5922,5932,5951,5984,6010,6030,6065,6070,6083,6105,6146,6200,6248,6277,6310,6322,6368,6410,6471,6504,6537,6555,6556,6571,6619,6648,6674,6724,6724,10576,10627,10701,10749,10836,10864,10903,10922,10963,10996,11029,11044,11084,11090,11095,11126,11171,11213,11236,11273,11279,11280,11312,11355,11433,11495,11597,11647,11681,11702,11743,12141,12175,12188,12191,12218,12235,12264,12306,12357,12375,12387,12395,12404,12453,12500,12528,12542,12553
France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,6,9,11,19,19,33,48,48,79,91,91,148,148,148,243,450,562,674,860,1100,1331,1696,1995,2314,2606,3024,3523,4403,5387,6507,7560,8078,8911,10328,10869,12210,13197,13832,14393,14967,15712,17148,17901,18661,19303,19694,20240,20765,21309,21825,22214,22583,22825,23262,23629,24056,24345,24563,24729,24864,25168,25498,25772,25949,26192,26271,26341,26604,26951,27032,27381,27485,27483,28062,28193,27976,28084,28167,28241,28284,28317,28407,28480,28546,28611,28663,28720,28751,28779,28886,28967,29010,29056,29087,29100,29153,29237,29260,29287,29315,29339,29346,29375,29484,29512,29540,29554,29568,29574,29595,29652,29661,29680,29705,29704,29704,29736,29763,29780,29794,29812,29812,29813,29836,29847,29846,29889,29912,29909,29909,29931,29929,30018,30035,30049,30046,30046,30069,30056,30063,30072,30081,30081,30081,30096,30109,30108,30123,30150,30150,30150,30149,30177,30174,30185,30203,30202,30202,30201,30201,30247,30263,30279,30279,30279,30302,30301,30300,30300,30373,30381,30382,30396,30412,30412,30441,30460,30460,30470,30495,30518,30539,30559,30576,30575,30573,30575,30613,30643,30656,30735,30735,30735,30790,30838,30884,30931,31085,31085,31085,31174,31252,31252,31333,31483,31483,31483,31549,31711,31769,31816,31952,31952,31952,32096,32140,32219,32295,32356,32356,32356,32456,32714,32788,32876,33054,33054,33054,33374,33636,33777,33939,34236,34236,34373
Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,9,11,17,24,28,44,67,84,94,123,157,206,267,342,433,533,645,775,920,1107,1275,1444,1584,1810,2016,2349,2607,2767,2736,3022,3194,3294,3804,4052,4352,4459,4586,4862,5033,5279,5575,5760,5877,5976,6126,6314,6467,6623,6736,6812,6866,6993,6993,7275,7392,7510,7549,7569,7661,7738,7861,7884,7897,7938,7962,8003,8081,8144,8203,8228,8261,8283,8309,8372,8428,8470,8504,8530,8540,8555,8563,8602,8635,8658,8673,8685,8695,8736,8752,8772,8783,8793,8801,8807,8820,8851,8875,8887,8895,8895,8899,8914,8928,8940,8965,8968,8968,8976,8990,8995,9006,9010,9020,9023,9022,9032,9046,9057,9063,9070,9071,9074,9078,9080,9087,9088,9091,9092,9094,9099,9102,9110,9120,9124,9124,9125,9131,9135,9144,9147,9154,9154,9154,9163,9179,9181,9195,9201,9202,9203,9208,9213,9217,9230,9235,9235,9236,9241,9249,9263,9266,9272,9275,9276,9281,9285,9290,9290,9299,9300,9303,9307,9322,9322,9327,9329,9330,9331,9336,9342,9345,9348,9352,9354,9356,9367,9373,9376,9386,9388,9390,9390,9405,9423,9436,9451,9459,9464,9468,9483,9495,9509,9518,9531,9533,9554,9566,9582,9594,9599,9620,9626,9640,9682,9716,9739,9773,9785,9798,9842,9882,9911,9960,10008,10035,10062
Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,12,17,21,29,34,52,79,107,148,197,233,366,463,631,827,1016,1266,1441,1809,2158,2503,2978,3405,4032,4825,5476,6077,6820,7503,8215,9134,10023,10779,11591,12428,13155,13915,14681,15362,15887,16523,17127,17669,18279,18849,19468,19899,20465,21067,21645,22170,22745,23227,23660,24114,24648,25085,25549,25969,26384,26644,26977,27359,27682,27967,28236,28710,28884,29079,29315,29684,29958,30201,30395,30560,30739,30911,31106,31368,31610,31763,31908,32007,32169,32330,32486,32616,32735,32785,32877,32955,33072,33142,33229,33340,33415,33475,33530,33601,33689,33774,33846,33899,33964,34043,34114,34167,34223,34301,34345,34371,34405,34448,34514,34561,34610,34634,34657,34675,34644,34678,34708,34716,34738,34744,34767,34788,34818,34833,34854,34861,34869,34899,34914,34926,34938,34945,34954,34967,34984,34997,35017,35028,35042,35045,35058,35073,35082,35092,35097,35102,35107,35112,35123,35129,35132,35141,35146,35154,35166,35171,35181,35187,35190,35203,35205,35209,35215,35225,35231,35234,35392,35396,35400,35405,35412,35418,35427,35430,35437,35441,35445,35458,35463,35472,35473,35477,35483,35491,35497,35507,35518,35534,35541,35553,35563,35577,35587,35597,35603,35610,35624,35633,35645,35658,35668,35692,35707,35724,35738,35758,35781,35801,35818,35835,35851,35875,35894,35918,35941,35968,35986,36002,36030,36061,36083,36111,36140,36166,36205,36246,36289,36372,36427,36474,36543,36616,36705,36832,36968,37059,37210,37338
South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,10,12,13,13,16,17,28,28,35,35,42,44,50,53,54,60,66,66,72,75,75,81,84,91,94,102,111,111,120,126,131,139,144,152,158,162,165,169,174,177,183,186,192,200,204,208,211,214,217,222,225,229,230,232,234,236,237,238,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430,432,433,434,438,439,441,443,444,444,447,450,453,455,457,457,457
